zaman,kural_id,kural_adi,seviye,src_ip,aciklama,ip_skoru,tehdit_seviyesi,ham_log
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,5,ORTA,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,10,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,15,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
Jan 10 03:45:06,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,20,KRITIK,Jan 10 03:45:06 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:07,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,45.33.32.156,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:07 server sshd[1234]: Invalid user admin from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:08,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,45.33.32.156,Tekrarlayan hatali sifre denemesi tespit edildi,10,YUKSEK,Jan 10 03:45:08 server sshd[1234]: Failed password for root from 45.33.32.156 port 6512 ssh2
Jan 10 03:45:01,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,5,ORTA,Jan 10 03:45:01 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:02,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,10,YUKSEK,Jan 10 03:45:02 server sshd[1234]: Failed password for root from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:03,SSH_BRUTE_FORCE,SSH Kaba Kuvvet Saldırısı,YUKSEK,192.168.1.50,Tekrarlayan hatali sifre denemesi tespit edildi,15,KRITIK,Jan 10 03:45:03 server sshd[1234]: Failed password for admin from 192.168.1.50 port 4521 ssh2
Jan 10 03:45:04,GECERSIZ_KULLANICI,Gecersiz Kullanici Girisimi,YUKSEK,192.168.1.99,Sistemde olmayan kullaniciyla giris denemesi,5,ORTA,Jan 10 03:45:04 server sshd[1234]: Invalid user test from 192.168.1.99 port 5521 ssh2
